"ST","STATE","ST_ABBR","STCNTY","COUNTY","FIPS","LOCATION","AREA_SQMI","E_TOTPOP","M_TOTPOP","E_HU","M_HU","E_HH","M_HH","E_POV","M_POV","E_UNEMP","M_UNEMP","E_PCI","M_PCI","E_NOHSDP","M_NOHSDP","E_AGE65","M_AGE65","E_AGE17","M_AGE17","E_DISABL","M_DISABL","E_SNGPNT","M_SNGPNT","E_MINRTY","M_MINRTY","E_LIMENG","M_LIMENG","E_MUNIT","M_MUNIT","E_MOBILE","M_MOBILE","E_CROWD","M_CROWD","E_NOVEH","M_NOVEH","E_GROUPQ","M_GROUPQ","EP_POV","MP_POV","EP_UNEMP","MP_UNEMP","EP_PCI","MP_PCI","EP_NOHSDP","MP_NOHSDP","EP_AGE65","MP_AGE65","EP_AGE17","MP_AGE17","EP_DISABL","MP_DISABL","EP_SNGPNT","MP_SNGPNT","EP_MINRTY","MP_MINRTY","EP_LIMENG","MP_LIMENG","EP_MUNIT","MP_MUNIT","EP_MOBILE","MP_MOBILE","EP_CROWD","MP_CROWD","EP_NOVEH","MP_NOVEH","EP_GROUPQ","MP_GROUPQ","EPL_POV","EPL_UNEMP","EPL_PCI","EPL_NOHSDP","SPL_THEME1","RPL_THEME1","EPL_AGE65","EPL_AGE17","EPL_DISABL","EPL_SNGPNT","SPL_THEME2","RPL_THEME2","EPL_MINRTY","EPL_LIMENG","SPL_THEME3","RPL_THEME3","EPL_MUNIT","EPL_MOBILE","EPL_CROWD","EPL_NOVEH","EPL_GROUPQ","SPL_THEME4","RPL_THEME4","SPL_THEMES","RPL_THEMES","F_POV","F_UNEMP","F_PCI","F_NOHSDP","F_THEME1","F_AGE65","F_AGE17","F_DISABL","F_SNGPNT","F_THEME2","F_MINRTY","F_LIMENG","F_THEME3","F_MUNIT","F_MOBILE","F_CROWD","F_NOVEH","F_GROUPQ","F_THEME4","F_TOTAL","E_UNINSUR","M_UNINSUR","EP_UNINSUR","MP_UNINSUR","E_DAYPOP","Shape","Shape.STArea..","Shape.STLength.."
17,"ILLINOIS","IL",17031,"Cook",17031030104,"Census Tract 301.04, Cook County, Illinois",0.042694386956,3569,385,1141,53,1072,64,574,194,224,110,22300,5965,156,72,380,98,115,81,351,117,35,41,1308,531,217,110,1060,89,0,11,17,28,470,97,1585,290,27.9,8.8,11.5,5.6,22300,5965,9.6,4.1,10.6,2.5,3.2,2.2,9.8,3.2,3.3,3.9,36.6,14.4,6.1,3.1,92.9,6.5,0,2.4,1.6,2.6,43.8,8.8,44.4,6.6,0.8593,0.827,0.7559,0.5274,2.9696,0.7845,0.2571,0.0071,0.4027,0.1416,0.8085,0.0507,0.564,0.7823,1.3463,0.7136,0.9923,0,0.4934,0.9566,0.991,3.4333,0.9399,8.5577,0.7102,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,336,131,9.4,3.5,3033,"(-87.65796779824268, 41.997214759267266)",9.808021360625e-06,0.0147044832518644
17,"ILLINOIS","IL",17031,"Cook",17031030200,"Census Tract 302, Cook County, Illinois",0.257220380196,5444,567,2742,82,2505,171,779,380,208,136,44456,5680,320,232,661,167,715,189,600,264,52,52,1247,750,52,97,691,174,0,15,16,29,604,193,62,61,14.3,6.5,5.8,3.6,44456,5680,7.8,5.3,12.1,2.9,13.1,3.2,11,4.7,2.1,2.1,22.9,13.6,1,1.9,25.2,6.3,0,1,0.6,1.2,24.1,7.2,1.1,1.1,0.6085,0.5165,0.1811,0.4266,1.7327,0.4337,0.3316,0.0655,0.4994,0.069,0.9655,0.0658,0.4116,0.4369,0.8485,0.3978,0.8421,0,0.2539,0.843,0.6998,2.6388,0.6981,6.1855,0.3598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,100,3,1.7,2771,"(-87.6652747000867, 41.99447907990116)",7.19335055e-05,0.0356279447927941
17,"ILLINOIS","IL",17031,"Cook",17031030300,"Census Tract 303, Cook County, Illinois",0.121294329402,3464,456,1556,46,1482,72,833,403,106,61,27545,4807,377,117,460,122,748,304,391,117,117,76,2248,502,374,150,589,114,0,11,89,65,443,96,0,11,24,9.7,5.7,3.3,27545,4807,14.9,4.5,13.3,4.1,21.6,8.3,11.3,3.7,7.9,5.2,64.9,11.7,11.5,4.4,37.9,7.3,0,1.7,6,4.4,29.9,6.1,0,0.3,0.8144,0.5043,0.5719,0.7226,2.6132,0.6923,0.4055,0.4103,0.5202,0.505,1.841,0.378,0.7528,0.8851,1.6379,0.8822,0.9127,0,0.8754,0.8921,0,2.6802,0.72,8.7723,0.7372,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,523,166,15.1,4.4,1129,"(-87.67253899381369, 41.99438737117671)",3.3896058e-05,0.0236255718789293
17,"ILLINOIS","IL",17031,"Cook",17031030400,"Census Tract 304, Cook County, Illinois",0.133778937572,2582,295,1417,27,1307,73,411,186,121,62,43324,7741,236,95,381,73,350,147,335,86,66,53,1230,358,304,104,632,100,0,11,32,37,269,83,0,11,15.9,7,6.9,3.3,43324,7741,11.2,4.5,14.8,3.2,13.6,5.5,13,3.4,5,4.1,47.6,12.8,12.5,4.1,44.6,7,0,1.9,2.4,2.8,20.6,6.4,0,0.4,0.6487,0.6164,0.1949,0.6022,2.0622,0.5371,0.497,0.0722,0.6525,0.2661,1.4878,0.1911,0.6507,0.895,1.5457,0.8363,0.9335,0,0.6112,0.8121,0,2.3568,0.5735,7.4525,0.5602,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,227,83,8.8,3.2,1153,"(-87.67208221675249, 41.98695334952105)",3.7937855e-05,0.0253814527379126
17,"ILLINOIS","IL",17031,"Cook",17031030500,"Census Tract 305, Cook County, Illinois",0.238662387566,6428,512,3312,43,2918,159,343,198,108,81,49897,4727,697,215,708,135,550,213,648,206,84,62,2545,636,537,172,818,189,10,17,26,38,836,217,130,113,5.5,3.2,2.3,1.7,49897,4727,12.6,3.7,11,2.2,8.6,3.2,10.3,3.2,2.9,2.1,39.6,9.4,8.6,2.7,24.7,5.7,0.3,0.5,0.9,1.3,28.6,7,2,1.8,0.2107,0.079,0.1259,0.6549,1.0705,0.2249,0.2774,0.0276,0.4399,0.113,0.8579,0.0565,0.5939,0.8388,1.4327,0.7682,0.8379,0.5999,0.3499,0.8821,0.774,3.4438,0.9419,6.8049,0.4562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,240,7.5,4,2935,"(-87.6648958848178, 41.98724748353199)",6.7677939e-05,0.0325498982848609
17,"ILLINOIS","IL",17031,"Cook",17031030601,"Census Tract 306.01, Cook County, Illinois",0.057940010528,3956,451,2158,94,1976,136,664,346,74,79,30852,5093,587,159,723,145,539,250,513,146,108,92,2064,545,576,217,1936,117,0,11,303,137,791,169,197,144,17.6,8.2,3.4,3.5,30852,5093,18.5,4.5,18.3,3.5,13.6,6.1,13.6,3.9,5.5,4.7,52.2,12.4,15.2,5.5,89.7,3.8,0,1.3,15.3,6.9,40,7.9,5,3.6,0.6943,0.2006,0.4583,0.7952,2.1484,0.5593,0.7085,0.0722,0.693,0.3066,1.7803,0.3394,0.6777,0.9242,1.6019,0.8629,0.9881,0,0.9917,0.9393,0.9066,3.8257,0.9839,9.3563,0.8179,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,4,5,478,214,12.7,4.9,1650,"(-87.65723330321745, 41.98874435003998)",1.6265766905339e-05,0.0183267454174241
17,"ILLINOIS","IL",17031,"Cook",17031030603,"Census Tract 306.03, Cook County, Illinois",0.044787832,2258,226,1581,47,1415,89,536,169,64,51,38579,6449,91,60,178,103,285,113,172,79,93,61,1413,285,70,68,1224,98,0,11,82,49,754,111,0,11,23.9,7.4,4.3,3.6,38579,6449,4.9,3.2,7.9,4.6,12.6,4.8,7.6,3.6,6.6,4.3,62.6,11,3.2,3.1,77.4,5.8,0,1.7,5.8,3.4,53.3,7,0,0.5,0.8121,0.3249,0.2649,0.2507,1.6526,0.4057,0.1181,0.061,0.2119,0.3981,0.7891,0.0491,0.7416,0.6658,1.4074,0.7544,0.9769,0,0.8693,0.9852,0,2.8314,0.7691,6.6805,0.433,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,388,125,17.2,5.5,1083,"(-87.65839778709268, 41.985475679598295)",1.260855e-05,0.0142118086661369
17,"ILLINOIS","IL",17031,"Cook",17031030604,"Census Tract 306.04, Cook County, Illinois",0.07656209609,3344,267,2415,46,2129,124,817,244,91,65,40040,8323,147,84,690,120,333,105,662,148,10,18,1918,372,57,65,2326,80,0,11,151,76,1066,149,5,8,24.4,6.9,4.6,3.2,40040,8323,5.1,2.9,20.6,3.6,10,3,19.8,4.8,0.5,0.9,57.4,10.1,1.8,2.1,96.3,2.8,0,1.1,7.1,3.6,50.1,6.3,0.1,0.2,0.8205,0.3634,0.238,0.2626,1.6845,0.4144,0.8222,0.034,0.9245,0.0177,1.7984,0.3507,0.7124,0.5586,1.271,0.6658,0.9961,0,0.9056,0.9753,0.4546,3.3316,0.9207,8.0855,0.6502,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,3,4,330,116,9.9,3.3,2499,"(-87.65470777272215, 41.98573098510727)",1.4910876460587e-05,0.0162144469925637
17,"ILLINOIS","IL",17031,"Cook",17031030701,"Census Tract 307.01, Cook County, Illinois",0.026980035556,1712,172,980,32,901,49,409,174,97,42,29135,4601,187,103,228,90,162,95,198,90,33,31,960,214,178,105,866,67,0,11,67,48,445,75,182,85,26.3,9.5,9.1,3.9,29135,4601,13.1,6.8,13.3,4.7,9.5,5.5,12.7,5.5,3.7,3.4,56.1,11.2,10.9,6.4,88.4,6.3,0,2.8,7.4,5.4,49.4,7.9,10.6,4.8,0.8471,0.7544,0.5148,0.6713,2.7876,0.7404,0.4055,0.0318,0.632,0.1705,1.2398,0.1121,0.7056,0.8735,1.5791,0.852,0.9865,0,0.9127,0.973,0.9589,3.8311,0.9846,9.4376,0.8265,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,4,4,179,85,11.5,5,973,"(-87.65796594058362, 41.982745256238225)",7.5895935e-06,0.011959594643109
17,"ILLINOIS","IL",17031,"Cook",17031030702,"Census Tract 307.02, Cook County, Illinois",0.008530537588,2252,255,1647,31,1429,98,294,146,92,71,54796,9443,49,39,489,145,236,204,217,86,0,15,1032,316,91,83,1597,49,0,11,101,75,592,117,0,11,13.1,6.9,7.5,5.7,54796,9443,2.5,2,21.7,6.2,10.5,9,9.6,3.7,0,1.1,45.8,13.1,4.5,4.1,97,2.4,0,1.7,7.1,5.2,41.4,7.6,0,0.5,0.5694,0.6642,0.0992,0.096,1.4288,0.337,0.8645,0.0404,0.3847,0,1.2896,0.122,0.6382,0.7284,1.3666,0.7239,0.9974,0,0.9056,0.9454,0,2.8484,0.7739,6.9334,0.4799,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,3,94,85,4.2,3.8,510,"(-87.65457047791908, 41.9805843652631)",1.809031e-06,0.00595587218543417
17,"ILLINOIS","IL",17031,"Cook",17031030703,"Census Tract 307.03, Cook County, Illinois",0.07656016558,2909,289,1985,40,1763,117,731,211,84,73,41952,8953,335,149,512,132,208,122,406,128,75,55,1202,387,258,139,1411,130,0,11,28,34,920,129,5,3,25.1,6.8,4.6,3.8,41952,8953,14.5,6.2,17.6,4.8,7.2,4.1,14,4.7,4.3,3.1,41.3,12.7,9,4.8,71.1,6.4,0,1.4,1.6,2,52.2,5.8,0.2,0.1,0.8298,0.3634,0.2078,0.714,2.115,0.5487,0.6645,0.0218,0.7216,0.2148,1.6227,0.2521,0.6096,0.8475,1.4571,0.7836,0.9734,0,0.4934,0.9827,0.5165,2.966,0.8166,8.1608,0.6611,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,255,137,8.8,4.4,1355,"(-87.65788611917486, 41.97887819715311)",2.14197935e-05,0.0204674015817809
17,"ILLINOIS","IL",17031,"Cook",17031030706,"Census Tract 307.06, Cook County, Illinois",0.151540401776,2928,348,2237,73,2008,142,389,228,142,99,44898,7427,295,158,895,167,239,148,648,172,0,15,1302,430,188,115,2142,100,0,11,50,46,1102,147,0,11,13.3,7.7,8.5,5.7,44898,7427,11.1,5.6,30.6,5.8,8.2,5,22.1,5.3,0,0.8,44.5,13.7,6.7,4.1,95.8,3.2,0,1.2,2.5,2.3,54.9,6.3,0,0.4,0.5751,0.7268,0.1766,0.5978,2.0763,0.5397,0.9817,0.0257,0.9589,0,1.9663,0.4563,0.6305,0.7978,1.4283,0.765,0.9955,0,0.6276,0.99,0,2.6131,0.6872,8.084,0.6492,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,2,4,359,225,12.3,7.4,1694,"(-87.65322249154664, 41.979964139474305)",3.8824957630517e-05,0.0352078058993477
17,"ILLINOIS","IL",17031,"Cook",17031030800,"Census Tract 308, Cook County, Illinois",0.219079680228,4392,414,2149,114,1949,171,373,158,128,83,61974,11475,272,150,795,256,561,143,529,183,14,25,1245,575,153,129,324,105,0,11,0,15,463,143,200,98,8.9,3.8,4.9,3.1,61974,11475,7.5,4.1,18.1,6,12.8,3,12.6,4.1,0.7,1.3,28.3,12.8,3.6,3,15.1,4.8,0,1.3,0,0.8,23.8,6.6,4.6,2.2,0.3988,0.4029,0.0703,0.4077,1.2797,0.293,0.6976,0.0639,0.6236,0.0218,1.4069,0.1599,0.4815,0.6867,1.1682,0.6071,0.7265,0,0,0.8398,0.8953,2.4616,0.6108,6.3164,0.3787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,84,2.8,1.9,2668,"(-87.66418886281143, 41.97991225728313)",6.1643067e-05,0.031880525171703
17,"ILLINOIS","IL",17031,"Cook",17031030900,"Census Tract 309, Cook County, Illinois",0.157806065032,3061,431,1560,62,1395,106,289,140,64,61,55527,5779,216,93,355,121,320,82,237,97,19,18,1149,515,123,90,159,63,0,11,0,15,301,92,4,3,9.4,4.9,3,2.8,55527,5779,8.5,3.8,11.6,3.6,10.5,2.2,7.7,3.3,1.4,1.3,37.5,16,4.2,3,10.2,4.1,0,1.7,0,1.1,21.6,6.6,0.1,0.1,0.4226,0.1515,0.0954,0.4674,1.1369,0.2438,0.3056,0.0404,0.2213,0.0414,0.6087,0.0369,0.5772,0.7143,1.2915,0.678,0.6485,0,0,0.8198,0.4546,1.9229,0.3674,4.96,0.1764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,290,12.9,8.5,2169,"(-87.67144193059043, 41.97978426499228)",4.4248752e-05,0.0264437021268401
17,"ILLINOIS","IL",17031,"Cook",17031031000,"Census Tract 310, Cook County, Illinois",0.164053581494,4089,309,2104,91,2005,97,276,129,137,66,54487,6663,183,102,387,136,504,117,267,82,85,50,1362,411,140,96,856,154,0,11,25,25,403,102,17,7,6.8,3.1,4.5,2.1,54487,6663,5.6,3.1,9.5,3.4,12.3,2.7,6.6,2.2,4.2,2.5,33.3,9.7,3.6,2.5,40.7,7.1,0,1.3,1.2,1.3,20.1,4.8,0.4,0.2,0.2848,0.3509,0.1018,0.2912,1.0287,0.2123,0.1961,0.0575,0.1435,0.2064,0.6035,0.0363,0.5374,0.6867,1.2241,0.6385,0.9249,0,0.4167,0.8054,0.5942,2.7412,0.7386,5.5975,0.2695,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,387,192,9.5,4.5,2166,"(-87.67111301324391, 41.97243522955255)",4.62345765e-05,0.0273037486494541
17,"ILLINOIS","IL",17031,"Cook",17031031100,"Census Tract 311, Cook County, Illinois",0.21234258643,5059,614,2426,107,2313,114,615,328,192,111,40276,5686,412,198,682,191,515,227,360,168,58,69,1757,799,426,194,851,224,0,15,11,23,732,162,84,34,12.3,6.3,5.2,3,40276,5686,10.4,4.8,13.5,3.9,10.2,4.3,7.2,3.3,2.5,3,34.7,15.2,8.8,3.9,35.1,9.1,0,1.1,0.5,1,31.6,6.6,1.7,0.6,0.5414,0.4392,0.2325,0.5637,1.7768,0.4472,0.4209,0.0369,0.1805,0.0905,0.7288,0.0459,0.5486,0.8433,1.3919,0.7438,0.9011,0,0.2292,0.8998,0.7525,2.7826,0.7534,6.6801,0.4327,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,539,261,10.8,4.9,2930,"(-87.6638643091619, 41.97266681013063)",5.9744348e-05,0.0310303993107693
17,"ILLINOIS","IL",17031,"Cook",17031031200,"Census Tract 312, Cook County, Illinois",0.12605265045,5937,652,3092,113,2736,188,1517,493,139,100,28801,4884,1012,396,503,98,1213,367,850,231,196,121,3366,822,748,361,2041,296,14,22,251,132,1182,202,289,149,26.9,7.3,4.2,3.1,28801,4884,22.8,8.1,8.5,1.9,20.4,5.8,15,4.4,7.2,4.4,56.7,12.4,13.4,6.3,66,9.3,0.5,0.7,9.2,4.8,43.2,6.6,4.9,2.5,0.8516,0.3124,0.5263,0.8626,2.5529,0.6756,0.1451,0.3143,0.7717,0.4459,1.677,0.2781,0.7085,0.9034,1.6119,0.8674,0.966,0.6262,0.9461,0.9534,0.9034,4.3951,0.9994,10.2369,0.9187,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,4,5,628,289,11.1,4.9,3582,"(-87.65733946746087, 41.972711166430095)",3.548232e-05,0.024330632521608
17,"ILLINOIS","IL",17031,"Cook",17031031300,"Census Tract 313, Cook County, Illinois",0.24409754542,7604,574,4402,157,4089,201,1579,491,110,76,34610,4035,589,212,1760,289,989,213,1096,231,242,134,3926,660,445,181,3659,202,0,15,220,109,1854,264,600,246,22.1,5.9,2.7,1.8,34610,4035,9.7,3.5,23.1,3.6,13,2.6,15.3,3.2,5.9,3.3,51.6,7.8,6,2.4,83.1,3.5,0,0.6,5.4,2.7,45.3,6.1,7.9,3.2,0.7832,0.1181,0.3426,0.5307,1.7746,0.4465,0.9043,0.0648,0.7839,0.3445,2.0975,0.5392,0.6748,0.7782,1.453,0.7814,0.9804,0,0.8549,0.9608,0.9438,3.7399,0.9762,9.065,0.7774,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,3,4,550,268,7.7,3.6,3325,"(-87.65067412256109, 41.97262066489014)",6.1003357467639e-05,0.0329582977070957
17,"ILLINOIS","IL",17031,"Cook",17031031400,"Census Tract 314, Cook County, Illinois",0.57501205605,4853,406,3555,41,3015,232,492,173,62,47,61377,7012,216,125,1013,214,230,47,524,151,0,15,1694,563,0,44,3066,231,0,11,79,75,973,197,193,169,10.6,3.6,1.9,1.4,61377,7012,5,2.8,20.9,3.8,4.7,0.9,11.2,3,0,0.5,34.9,11.2,0,0.9,86.2,6.4,0,0.8,2.6,2.5,32.3,6,4,3.5,0.4762,0.0507,0.0732,0.2571,0.8572,0.1571,0.8324,0.0128,0.5154,0,1.3606,0.1429,0.5496,0,0.5496,0.2491,0.9839,0,0.6424,0.9037,0.8764,3.4064,0.9351,6.1738,0.3559,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,211,98,4.5,2.1,4686,"(-87.64373748688847, 41.96249582407654)",0.000164708819100778,0.0622359730973585
17,"ILLINOIS","IL",17031,"Cook",17031031501,"Census Tract 315.01, Cook County, Illinois",0.061549292024,4587,431,2030,48,1850,101,2150,486,219,152,20749,2588,653,178,807,159,954,215,792,194,151,77,3054,495,650,172,1571,120,0,11,130,60,809,144,595,260,46.9,8.4,10.6,6.8,20749,2588,19.7,5,17.6,4,20.8,4.3,17.3,4,8.2,4.2,66.6,8.8,15.2,3.7,77.4,5.6,0,1.3,7,3.2,43.7,7,13,5.5,0.9714,0.8071,0.798,0.8183,3.3948,0.8956,0.6645,0.3429,0.8574,0.5281,2.3929,0.7209,0.7637,0.9242,1.6879,0.9072,0.9769,0,0.9027,0.956,0.966,3.8016,0.982,11.2772,0.9843,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,4,6,508,191,11.1,3.9,1434,"(-87.65243343348693, 41.96728724317133)",1.7343985e-05,0.0168023446427908
17,"ILLINOIS","IL",17031,"Cook",17031031502,"Census Tract 315.02, Cook County, Illinois",0.062434237808,4651,380,2525,44,2378,108,1501,398,223,184,24541,3548,379,176,306,94,759,138,752,190,234,110,3124,486,478,219,1991,189,37,46,181,87,1234,171,0,11,32.3,8.4,8.5,6.9,24541,3548,11.4,5.3,6.6,2,16.3,2.7,16.3,4.1,9.8,4.6,67.2,8.9,10.8,4.9,78.9,7.4,1.5,1.8,7.6,3.6,51.9,6.8,0,0.2,0.8995,0.7268,0.6805,0.6096,2.9164,0.771,0.0777,0.1226,0.8198,0.6254,1.6455,0.2608,0.7682,0.8713,1.6395,0.8828,0.9785,0.7457,0.9175,0.9823,0,3.624,0.9666,9.8254,0.8709,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,3,893,445,19.3,9.2,1837,"(-87.65236717920133, 41.9636311079507)",1.75292455e-05,0.0169025645824295
17,"ILLINOIS","IL",17031,"Cook",17031031700,"Census Tract 317, Cook County, Illinois",0.184355210756,6691,625,3891,104,3531,183,1561,535,209,126,44030,6223,326,156,367,132,744,217,632,226,260,161,2963,779,323,316,1620,246,0,15,84,75,1453,245,130,91,24,7,4.5,2.7,44030,6223,6.3,2.9,5.5,1.8,11.1,3.1,9.6,3.4,7.4,4.5,44.3,10.9,5,4.9,41.6,6.2,0,0.7,2.4,2.1,41.1,6.6,1.9,1.3,0.8144,0.3509,0.184,0.3393,1.6886,0.4154,0.0501,0.0459,0.3847,0.4655,0.9462,0.0639,0.6286,0.747,1.3756,0.731,0.9268,0,0.6112,0.9438,0.7647,3.2465,0.8953,7.2569,0.5288,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,593,281,9,4.2,3479,"(-87.6631968594306, 41.9654467080063)",5.17939385e-05,0.0289349018193465
17,"ILLINOIS","IL",17031,"Cook",17031031800,"Census Tract 318, Cook County, Illinois",0.0907918853,1857,116,1021,30,966,46,132,71,43,24,55866,6865,63,52,115,37,269,48,139,53,0,15,418,164,18,45,425,57,0,11,33,20,275,59,8,13,7.1,3.9,3.1,1.7,55866,6865,4.2,3.5,6.2,2,14.5,2.4,7.5,2.9,0,1.6,22.5,8.8,1.1,2.7,41.6,5.5,0,2.7,3.4,2.1,28.5,6,0.4,0.7,0.3006,0.1644,0.0931,0.2042,0.7623,0.1275,0.0677,0.0857,0.2046,0,0.358,0.0231,0.4029,0.4562,0.8591,0.4013,0.9268,0,0.7294,0.8815,0.5942,3.1319,0.8638,5.1113,0.1976,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,146,58,7.9,3.2,1827,"(-87.67062108168615, 41.96701141978303)",2.5553626e-05,0.0213847817329077
17,"ILLINOIS","IL",17031,"Cook",17031031900,"Census Tract 319, Cook County, Illinois",0.09948690234,2566,221,1329,25,1260,68,292,169,131,72,48408,7281,155,85,238,92,300,82,225,73,40,38,729,298,75,68,511,104,0,11,15,17,382,91,15,24,11.4,6.2,7,3.6,48408,7281,7.5,4,9.3,3.5,11.7,3,8.8,2.9,3.2,3.1,28.4,11.4,3,2.7,38.4,7.9,0,2,1.2,1.4,30.3,7.1,0.6,0.9,0.5058,0.6254,0.1397,0.4077,1.6786,0.4131,0.1852,0.0507,0.3102,0.1332,0.6793,0.043,0.4822,0.6555,1.1377,0.59,0.9159,0,0.4167,0.8943,0.6408,2.8677,0.7832,6.3633,0.3829,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,122,91,4.8,3.5,1222,"(-87.67018319296307, 41.963373778781474)",2.79940295e-05,0.0227325979120839
17,"ILLINOIS","IL",17031,"Cook",17031032100,"Census Tract 321, Cook County, Illinois",0.166420772856,6837,947,4450,138,3850,363,1590,731,297,185,48403,8633,287,212,733,231,517,380,993,420,105,103,2283,1127,713,429,3057,385,0,15,136,139,1897,351,153,73,23.7,9.5,6.4,3.9,48403,8633,5.2,3.8,10.7,3.4,7.6,5.5,14.8,6.1,2.7,2.7,33.4,15.8,10.8,6.3,68.7,8.4,0,0.6,3.5,3.6,49.3,6.9,2.2,1,0.8099,0.5788,0.14,0.2677,1.7964,0.4545,0.2629,0.0234,0.762,0.1008,1.1491,0.0957,0.539,0.8713,1.4103,0.7567,0.9698,0,0.74,0.9724,0.7891,3.4713,0.9477,7.8271,0.6119,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,616,346,9.2,4.8,3767,"(-87.65298962782155, 41.95814189905573)",4.6396212e-05,0.0275704256221276
17,"ILLINOIS","IL",17031,"Cook",17031040100,"Census Tract 401, Cook County, Illinois",0.761590442122,3879,372,1798,74,1603,108,418,309,36,36,46779,5645,279,148,384,92,708,164,200,77,54,33,1202,442,253,140,420,96,0,11,29,34,221,80,212,113,11.4,7.7,1.6,1.5,46779,5645,9.5,5.1,9.9,2.4,18.3,3.8,5.5,1.9,3.4,2.1,31,11,7.2,3.9,23.4,5.3,0,1.5,1.8,2.1,13.8,4.8,5.5,2.9,0.5058,0.0372,0.1561,0.5223,1.2214,0.274,0.2196,0.1929,0.0883,0.1502,0.651,0.0417,0.5095,0.8106,1.3201,0.6979,0.8286,0,0.5258,0.7116,0.9152,2.9812,0.8205,6.1737,0.3556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,283,161,7.7,4.1,2823,"(-87.68199769318747, 41.98332823079303)",0.000217416524,0.0590093653427988
17,"ILLINOIS","IL",17031,"Cook",17031040201,"Census Tract 402.01, Cook County, Illinois",0.278539002126,6891,544,3147,65,2962,116,560,310,110,63,39369,3619,493,176,663,142,1193,299,472,188,160,109,2875,734,375,190,638,142,0,15,81,91,537,181,5,8,8.1,4.4,2.5,1.4,39369,3619,9,3.2,9.6,2.3,17.3,4.1,6.8,2.8,5.4,3.7,41.7,10.1,6,3,20.3,4.5,0,0.9,2.7,3.1,18.1,6,0.1,0.1,0.3555,0.0953,0.2514,0.4976,1.1998,0.2663,0.2022,0.1531,0.1545,0.3008,0.8106,0.0514,0.6138,0.7782,1.392,0.7441,0.801,0,0.6539,0.7842,0.4546,2.6937,0.7261,6.0961,0.345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,227,6.9,3.1,3450,"(-87.6939956861579, 41.972576158313096)",7.82679235e-05,0.0364315152318851
17,"ILLINOIS","IL",17031,"Cook",17031040202,"Census Tract 402.02, Cook County, Illinois",0.227281258912,7265,751,3224,59,2961,157,1304,548,253,161,27971,6507,565,176,668,176,1291,507,612,177,209,152,3971,975,876,290,1141,240,0,15,134,99,706,196,254,125,18.5,7.7,6.3,3.9,27971,6507,10.8,3.4,9.2,2.6,17.8,6.7,8.7,2.6,7.1,5.1,54.7,12.2,13.1,4.2,35.4,7.4,0,0.8,4.5,3.3,23.8,6.1,3.5,1.7,0.7132,0.566,0.5559,0.5827,2.4178,0.6396,0.1807,0.1724,0.3022,0.4372,1.0925,0.0864,0.6973,0.9014,1.5987,0.8613,0.9027,0,0.81,0.8398,0.8597,3.4122,0.9364,8.5212,0.7064,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,1138,382,16.1,4.7,2537,"(-87.69410600830328, 41.97985344430037)",6.3998333e-05,0.0336366103522956
